907,377,962.00,222.00,107.00,90.00,0.47,-1,-1,-1
908,343,597.00,38.00,28.00,26.00,0.48,-1,-1,-1
908,361,881.00,42.00,27.00,20.00,0.39,-1,-1,-1
908,377,914.00,159.00,74.00,60.00,0.47,-1,-1,-1
908,378,1160.00,482.00,120.00,234.00,0.44,-1,-1,-1
909,343,597.00,38.00,28.00,26.00,0.48,-1,-1,-1
909,361,881.00,42.00,27.00,20.00,0.29,-1,-1,-1
909,377,884.00,120.00,54.00,42.00,0.46,-1,-1,-1
909,379,1033.00,295.00,188.00,158.00,0.50,-1,-1,-1
910,343,596.00,38.00,30.00,26.00,0.45,-1,-1,-1
910,361,882.00,42.00,26.00,22.00,0.18,-1,-1,-1
910,377,862.00,91.00,44.00,35.00,0.43,-1,-1,-1
910,379,960.00,198.00,119.00,106.00,0.49,-1,-1,-1
911,343,596.00,38.00,28.00,26.00,0.49,-1,-1,-1
911,361,883.00,43.00,25.00,19.00,0.19,-1,-1,-1
911,377,850.00,72.00,34.00,28.00,0.40,-1,-1,-1
911,379,916.00,146.00,84.00,73.00,0.46,-1,-1,-1
911,380,1139.00,462.00,141.00,252.00,0.44,-1,-1,-1
912,343,597.00,38.00,28.00,26.00,0.49,-1,-1,-1
912,361,882.00,42.00,26.00,20.00,0.18,-1,-1,-1
912,377,840.00,59.00,28.00,24.00,0.40,-1,-1,-1
912,379,890.00,112.00,61.00,54.00,0.47,-1,-1,-1
912,381,1036.00,309.00,188.00,134.00,0.49,-1,-1,-1
913,343,597.00,38.00,28.00,26.00,0.49,-1,-1,-1
913,361,883.00,43.00,25.00,19.00,0.23,-1,-1,-1
913,377,832.00,50.00,25.00,19.00,0.33,-1,-1,-1
913,379,872.00,88.00,48.00,42.00,0.44,-1,-1,-1
913,381,975.00,218.00,124.00,92.00,0.49,-1,-1,-1
913,382,1034.00,368.00,246.00,206.00,0.50,-1,-1,-1
914,343,597.00,38.00,28.00,26.00,0.49,-1,-1,-1
914,361,882.00,43.00,26.00,19.00,0.29,-1,-1,-1
914,377,826.00,41.00,21.00,17.00,0.28,-1,-1,-1
914,379,858.00,71.00,38.00,35.00,0.42,-1,-1,-1
914,381,932.00,162.00,88.00,63.00,0.46,-1,-1,-1
914,382,959.00,236.00,142.00,124.00,0.49,-1,-1,-1
914,383,792.00,355.00,180.00,195.00,0.50,-1,-1,-1
915,343,597.00,38.00,28.00,26.00,0.48,-1,-1,-1
915,361,882.00,42.00,26.00,20.00,0.36,-1,-1,-1
915,377,820.00,34.00,22.00,17.00,0.10,-1,-1,-1
915,379,846.00,58.00,34.00,31.00,0.38,-1,-1,-1
915,381,898.00,122.00,70.00,47.00,0.46,-1,-1,-1
915,382,917.00,168.00,96.00,83.00,0.48,-1,-1,-1
915,383,787.00,205.00,103.00,97.00,0.48,-1,-1,-1
915,384,1020.00,320.00,218.00,194.00,0.50,-1,-1,-1
916,343,598.00,38.00,28.00,26.00,0.49,-1,-1,-1
916,361,882.00,42.00,26.00,20.00,0.33,-1,-1,-1
916,377,816.00,30.00,18.00,15.00,0.03,-1,-1,-1
916,379,840.00,49.00,28.00,26.00,0.37,-1,-1,-1
916,381,876.00,95.00,54.00,36.00,0.42,-1,-1,-1
916,382,889.00,127.00,72.00,59.00,0.47,-1,-1,-1
916,383,789.00,138.00,67.00,57.00,0.46,-1,-1,-1
916,385,952.00,205.00,125.00,109.00,0.49,-1,-1,-1
917,343,598.00,38.00,28.00,26.00,0.49,-1,-1,-1
917,361,882.00,42.00,26.00,20.00,0.39,-1,-1,-1
917,379,834.00,42.00,25.00,22.00,0.22,-1,-1,-1
917,381,862.00,76.00,40.00,30.00,0.42,-1,-1,-1
917,382,870.00,100.00,54.00,43.00,0.45,-1,-1,-1
917,383,788.00,97.00,47.00,40.00,0.46,-1,-1,-1
917,385,914.00,147.00,86.00,75.00,0.47,-1,-1,-1
918,343,598.00,38.00,28.00,26.00,0.49,-1,-1,-1
918,361,882.00,42.00,26.00,20.00,0.37,-1,-1,-1
918,379,829.00,35.00,23.00,21.00,0.14,-1,-1,-1
918,381,852.00,62.00,31.00,23.00,0.35,-1,-1,-1
918,382,854.00,78.00,45.00,35.00,0.44,-1,-1,-1
918,383,786.00,73.00,38.00,32.00,0.43,-1,-1,-1
918,385,888.00,112.00,66.00,56.00,0.47,-1,-1,-1
918,386,816.00,244.00,128.00,128.00,0.49,-1,-1,-1
919,343,597.00,38.00,28.00,26.00,0.49,-1,-1,-1
919,361,882.00,42.00,26.00,20.00,0.31,-1,-1,-1
919,379,825.00,30.00,22.00,20.00,0.01,-1,-1,-1
919,381,842.00,52.00,28.00,19.00,0.22,-1,-1,-1
919,382,844.00,63.00,36.00,29.00,0.40,-1,-1,-1
919,383,788.00,58.00,32.00,27.00,0.41,-1,-1,-1
919,385,870.00,88.00,54.00,46.00,0.45,-1,-1,-1
919,386,806.00,145.00,74.00,68.00,0.47,-1,-1,-1
920,343,597.00,38.00,28.00,26.00,0.49,-1,-1,-1
920,361,882.00,42.00,26.00,20.00,0.11,-1,-1,-1
920,381,836.00,44.00,23.00,16.00,0.04,-1,-1,-1
920,382,836.00,52.00,32.00,25.00,0.33,-1,-1,-1
920,383,788.00,46.00,28.00,24.00,0.35,-1,-1,-1
920,385,856.00,72.00,44.00,37.00,0.43,-1,-1,-1
920,386,798.00,99.00,54.00,47.00,0.46,-1,-1,-1
921,343,597.00,38.00,28.00,26.00,0.49,-1,-1,-1
921,361,884.00,42.00,24.00,20.00,0.33,-1,-1,-1
921,382,831.00,41.00,25.00,23.00,0.21,-1,-1,-1
921,383,787.00,39.00,24.00,20.00,0.33,-1,-1,-1
921,385,846.00,61.00,38.00,31.00,0.42,-1,-1,-1
921,386,796.00,74.00,40.00,37.00,0.43,-1,-1,-1
921,387,1084.00,206.00,132.00,65.00,0.01,-1,-1,-1
922,343,597.00,38.00,28.00,26.00,0.49,-1,-1,-1
922,361,883.00,42.00,25.00,20.00,0.32,-1,-1,-1
922,382,826.00,35.00,22.00,20.00,0.15,-1,-1,-1
922,383,786.00,32.00,24.00,19.00,0.19,-1,-1,-1
922,385,838.00,50.00,32.00,28.00,0.40,-1,-1,-1
922,386,794.00,57.00,34.00,32.00,0.40,-1,-1,-1
923,343,597.00,38.00,28.00,26.00,0.49,-1,-1,-1
923,361,883.00,42.00,25.00,20.00,0.35,-1,-1,-1
923,382,822.00,31.00,21.00,17.00,0.07,-1,-1,-1
923,383,786.00,28.00,21.00,16.00,0.03,-1,-1,-1
923,385,832.00,44.00,28.00,24.00,0.35,-1,-1,-1
923,386,794.00,48.00,30.00,27.00,0.36,-1,-1,-1
924,343,597.00,38.00,28.00,26.00,0.49,-1,-1,-1
924,361,883.00,43.00,25.00,19.00,0.37,-1,-1,-1
924,382,818.00,26.00,21.00,17.00,0.01,-1,-1,-1
924,385,827.00,38.00,27.00,21.00,0.22,-1,-1,-1
924,386,792.00,40.00,29.00,23.00,0.26,-1,-1,-1
925,343,597.00,38.00,28.00,26.00,0.49,-1,-1,-1
925,361,882.00,43.00,25.00,19.00,0.36,-1,-1,-1
925,382,816.00,23.00,21.00,16.00,0.02,-1,-1,-1
925,385,822.00,34.00,24.00,19.00,0.16,-1,-1,-1
925,386,789.00,34.00,27.00,20.00,0.09,-1,-1,-1
926,343,597.00,38.00,28.00,26.00,0.49,-1,-1,-1
926,361,882.00,42.00,26.00,21.00,0.31,-1,-1,-1
926,385,819.00,29.00,22.00,18.00,0.08,-1,-1,-1
926,386,787.00,27.00,23.00,20.00,0.06,-1,-1,-1
926,388,1168.00,539.00,112.00,179.00,0.30,-1,-1,-1
927,343,597.00,38.00,28.00,26.00,0.49,-1,-1,-1
927,361,882.00,42.00,26.00,21.00,0.14,-1,-1,-1
927,385,817.00,24.00,21.00,19.00,0.07,-1,-1,-1
927,386,786.00,23.00,22.00,17.00,0.01,-1,-1,-1
927,389,944.00,196.00,107.00,80.00,0.47,-1,-1,-1
928,343,597.00,38.00,28.00,26.00,0.49,-1,-1,-1
928,361,882.00,43.00,26.00,20.00,0.37,-1,-1,-1
928,385,814.00,22.00,20.00,16.00,0.07,-1,-1,-1
928,386,786.00,22.00,18.00,14.00,0.04,-1,-1,-1
928,389,887.00,113.00,59.00,46.00,0.45,-1,-1,-1
929,343,596.00,38.00,30.00,26.00,0.48,-1,-1,-1
929,361,882.00,42.00,26.00,20.00,0.38,-1,-1,-1
929,385,812.00,19.00,19.00,16.00,0.06,-1,-1,-1
929,386,856.00,76.00,44.00,32.00,0.43,-1,-1,-1
929,389,666.00,71.00,36.00,35.00,0.07,-1,-1,-1
930,343,596.00,38.00,30.00,26.00,0.47,-1,-1,-1
930,361,882.00,42.00,26.00,20.00,0.35,-1,-1,-1
930,385,701.00,27.00,20.00,18.00,0.02,-1,-1,-1
930,386,840.00,56.00,35.00,25.00,0.41,-1,-1,-1
930,389,627.00,97.00,55.00,49.00,0.43,-1,-1,-1
930,390,810.00,18.00,18.00,13.00,0.05,-1,-1,-1
931,343,596.00,38.00,30.00,26.00,0.48,-1,-1,-1
931,361,882.00,42.00,26.00,20.00,0.33,-1,-1,-1
931,385,807.00,15.00,17.00,14.00,0.03,-1,-1,-1
931,386,830.00,43.00,28.00,22.00,0.31,-1,-1,-1
931,389,536.00,151.00,92.00,74.00,0.46,-1,-1,-1
931,391,688.00,31.00,28.00,22.00,0.07,-1,-1,-1
932,343,596.00,38.00,30.00,26.00,0.45,-1,-1,-1
932,361,882.00,42.00,26.00,20.00,0.21,-1,-1,-1
932,385,678.00,34.00,27.00,27.00,0.02,-1,-1,-1
932,386,821.00,34.00,27.00,20.00,0.06,-1,-1,-1
932,389,277.00,290.00,196.00,169.00,0.50,-1,-1,-1
932,392,622.00,48.00,38.00,28.00,0.06,-1,-1,-1
933,361,882.00,42.00,26.00,21.00,0.20,-1,-1,-1
933,385,666.00,44.00,31.00,30.00,0.09,-1,-1,-1
933,386,597.00,38.00,27.00,24.00,0.30,-1,-1,-1
933,392,596.00,48.00,46.00,42.00,0.07,-1,-1,-1
934,361,881.00,42.00,27.00,21.00,0.25,-1,-1,-1
934,385,644.00,54.00,42.00,39.00,0.35,-1,-1,-1
934,386,812.00,22.00,22.00,18.00,0.01,-1,-1,-1
934,392,564.00,67.00,50.00,35.00,0.29,-1,-1,-1
934,393,596.00,37.00,30.00,27.00,0.46,-1,-1,-1
935,361,880.00,42.00,28.00,20.00,0.20,-1,-1,-1
935,385,602.00,79.00,58.00,51.00,0.44,-1,-1,-1
935,392,522.00,79.00,60.00,42.00,0.38,-1,-1,-1
935,393,597.00,38.00,29.00,26.00,0.48,-1,-1,-1
936,361,880.00,42.00,28.00,20.00,0.28,-1,-1,-1
936,385,510.00,128.00,90.00,81.00,0.48,-1,-1,-1
936,392,473.00,98.00,74.00,45.00,0.28,-1,-1,-1
936,393,598.00,38.00,28.00,26.00,0.48,-1,-1,-1
936,394,876.00,375.00,197.00,187.00,0.47,-1,-1,-1
937,361,880.00,42.00,28.00,20.00,0.28,-1,-1,-1
937,385,172.00,269.00,256.00,242.00,0.48,-1,-1,-1
937,392,417.00,113.00,81.00,56.00,0.35,-1,-1,-1
937,393,597.00,38.00,28.00,23.00,0.44,-1,-1,-1
937,394,830.00,182.00,95.00,81.00,0.47,-1,-1,-1
938,361,880.00,42.00,28.00,20.00,0.27,-1,-1,-1
938,392,360.00,133.00,98.00,61.00,0.43,-1,-1,-1
938,393,598.00,38.00,28.00,26.00,0.48,-1,-1,-1
938,394,810.00,115.00,64.00,49.00,0.46,-1,-1,-1
939,361,881.00,43.00,27.00,19.00,0.41,-1,-1,-1
939,392,297.00,150.00,118.00,72.00,0.43,-1,-1,-1
939,393,597.00,38.00,28.00,26.00,0.49,-1,-1,-1
939,394,801.00,82.00,47.00,36.00,0.43,-1,-1,-1
940,361,882.00,43.00,26.00,19.00,0.37,-1,-1,-1
940,392,232.00,162.00,136.00,90.00,0.45,-1,-1,-1
940,393,597.00,38.00,28.00,26.00,0.49,-1,-1,-1
940,394,796.00,62.00,38.00,29.00,0.42,-1,-1,-1
941,361,882.00,43.00,26.00,19.00,0.41,-1,-1,-1
941,392,160.00,191.00,156.00,91.00,0.48,-1,-1,-1
941,393,597.00,38.00,28.00,26.00,0.49,-1,-1,-1
941,394,798.00,49.00,32.00,25.00,0.40,-1,-1,-1
942,361,881.00,43.00,27.00,19.00,0.43,-1,-1,-1
942,392,84.00,213.00,182.00,105.00,0.47,-1,-1,-1
942,393,597.00,38.00,28.00,26.00,0.49,-1,-1,-1
942,394,796.00,39.00,28.00,23.00,0.30,-1,-1,-1
942,395,655.00,74.00,42.00,43.00,0.44,-1,-1,-1
943,361,882.00,43.00,26.00,19.00,0.44,-1,-1,-1
943,392,0.00,232.00,208.00,118.00,0.49,-1,-1,-1
943,393,597.00,38.00,28.00,26.00,0.48,-1,-1,-1
943,394,794.00,34.00,24.00,19.00,0.24,-1,-1,-1
943,395,586.00,114.00,78.00,70.00,0.47,-1,-1,-1
944,361,882.00,43.00,26.00,19.00,0.41,-1,-1,-1
944,393,597.00,38.00,28.00,26.00,0.48,-1,-1,-1
944,394,791.00,28.00,25.00,18.00,0.11,-1,-1,-1
944,395,374.00,236.00,182.00,166.00,0.48,-1,-1,-1
944,396,0.00,259.00,142.00,124.00,0.47,-1,-1,-1
945,361,880.00,42.00,28.00,20.00,0.32,-1,-1,-1
945,393,597.00,38.00,28.00,26.00,0.48,-1,-1,-1
945,394,790.00,23.00,24.00,18.00,0.05,-1,-1,-1
945,396,0.00,275.00,72.00,127.00,0.37,-1,-1,-1
946,361,880.00,42.00,28.00,20.00,0.33,-1,-1,-1
946,393,597.00,38.00,28.00,26.00,0.49,-1,-1,-1
946,394,788.00,20.00,25.00,18.00,0.01,-1,-1,-1
947,361,884.00,44.00,24.00,18.00,0.30,-1,-1,-1
947,393,597.00,38.00,28.00,26.00,0.49,-1,-1,-1
947,394,786.00,19.00,26.00,18.00,0.01,-1,-1,-1
948,361,882.00,42.00,26.00,20.00,0.37,-1,-1,-1
948,393,597.00,38.00,28.00,26.00,0.49,-1,-1,-1
948,394,787.00,16.00,25.00,20.00,0.02,-1,-1,-1
949,361,880.00,42.00,28.00,20.00,0.37,-1,-1,-1
949,393,597.00,38.00,28.00,26.00,0.49,-1,-1,-1
950,361,880.00,42.00,28.00,20.00,0.39,-1,-1,-1
950,393,597.00,38.00,28.00,26.00,0.49,-1,-1,-1
951,361,881.00,43.00,27.00,19.00,0.38,-1,-1,-1
951,393,597.00,38.00,28.00,26.00,0.49,-1,-1,-1
952,361,880.00,42.00,28.00,20.00,0.37,-1,-1,-1
952,393,597.00,38.00,28.00,26.00,0.49,-1,-1,-1
952,397,856.00,263.00,142.00,138.00,0.46,-1,-1,-1
953,398,796.00,306.00,378.00,278.00,0.50,-1,-1,-1
953,399,554.00,93.00,136.00,87.00,0.49,-1,-1,-1
953,400,306.00,35.00,80.00,60.00,0.48,-1,-1,-1
953,401,866.00,120.00,192.00,80.00,0.48,-1,-1,-1
953,402,578.00,23.00,82.00,48.00,0.41,-1,-1,-1
954,399,571.00,44.00,103.00,50.00,0.47,-1,-1,-1
954,400,449.00,98.00,145.00,105.00,0.49,-1,-1,-1
954,401,768.00,147.00,220.00,111.00,0.50,-1,-1,-1
954,403,424.00,1.00,54.00,31.00,0.41,-1,-1,-1
954,404,248.00,12.00,59.00,43.00,0.01,-1,-1,-1
955,399,571.00,44.00,103.00,50.00,0.47,-1,-1,-1
955,400,449.00,98.00,145.00,105.00,0.49,-1,-1,-1
955,401,768.00,147.00,220.00,111.00,0.50,-1,-1,-1
955,403,424.00,1.00,54.00,31.00,0.41,-1,-1,-1
955,404,248.00,12.00,59.00,43.00,0.01,-1,-1,-1
956,399,481.00,24.00,79.00,40.00,0.48,-1,-1,-1
956,400,656.00,186.00,268.00,176.00,0.50,-1,-1,-1
956,401,985.00,181.00,242.00,112.00,0.50,-1,-1,-1
956,403,370.00,0.00,46.00,20.00,0.28,-1,-1,-1
956,404,277.00,21.00,67.00,47.00,0.21,-1,-1,-1
957,399,413.00,9.00,64.00,34.00,0.46,-1,-1,-1
957,404,312.00,34.00,82.00,59.00,0.41,-1,-1,-1
958,399,359.00,0.00,53.00,28.00,0.35,-1,-1,-1
958,404,365.00,50.00,103.00,67.00,0.47,-1,-1,-1
959,404,442.00,72.00,131.00,82.00,0.48,-1,-1,-1
960,404,542.00,99.00,173.00,106.00,0.50,-1,-1,-1
961,404,682.00,133.00,234.00,121.00,0.50,-1,-1,-1
962,404,896.00,167.00,274.00,133.00,0.50,-1,-1,-1
963,405,1150.00,201.00,130.00,123.00,0.44,-1,-1,-1
963,406,231.00,15.00,53.00,38.00,0.43,-1,-1,-1
964,406,477.00,112.00,156.00,94.00,0.49,-1,-1,-1
965,406,477.00,112.00,156.00,94.00,0.49,-1,-1,-1
971,407,890.00,129.00,192.00,84.00,0.47,-1,-1,-1
972,408,821.00,75.00,130.00,66.00,0.47,-1,-1,-1
972,409,575.00,46.00,97.00,51.00,0.37,-1,-1,-1
973,409,422.00,13.00,62.00,34.00,0.47,-1,-1,-1
973,410,592.00,25.00,78.00,46.00,0.42,-1,-1,-1
974,410,462.00,2.00,56.00,35.00,0.47,-1,-1,-1
975,410,372.00,1.00,49.00,17.00,0.22,-1,-1,-1
992,411,154.00,1.00,49.00,37.00,0.06,-1,-1,-1
993,411,154.00,1.00,49.00,37.00,0.06,-1,-1,-1
996,412,160.00,2.00,44.00,37.00,0.14,-1,-1,-1
997,412,160.00,2.00,44.00,37.00,0.14,-1,-1,-1
998,412,162.00,3.00,42.00,35.00,0.07,-1,-1,-1
999,412,162.00,3.00,41.00,36.00,0.08,-1,-1,-1
1000,412,161.00,3.00,41.00,36.00,0.06,-1,-1,-1
1001,412,161.00,5.00,40.00,35.00,0.02,-1,-1,-1
1001,413,202.00,1.00,43.00,24.00,0.06,-1,-1,-1
1002,412,162.00,5.00,39.00,35.00,0.03,-1,-1,-1
1002,413,215.00,1.00,41.00,25.00,0.13,-1,-1,-1
1003,412,148.00,2.00,54.00,39.00,0.04,-1,-1,-1
1003,413,212.00,1.00,50.00,27.00,0.10,-1,-1,-1
1004,413,214.00,1.00,49.00,28.00,0.08,-1,-1,-1
1004,414,468.00,17.00,96.00,37.00,0.40,-1,-1,-1
1005,413,214.00,1.00,49.00,28.00,0.08,-1,-1,-1
1005,414,468.00,17.00,96.00,37.00,0.40,-1,-1,-1
1006,413,214.00,1.00,50.00,28.00,0.07,-1,-1,-1
1006,414,310.00,14.00,111.00,40.00,0.44,-1,-1,-1
1006,415,43.00,39.00,107.00,44.00,0.36,-1,-1,-1
1006,416,149.00,1.00,58.00,39.00,0.02,-1,-1,-1
1007,413,214.00,1.00,50.00,28.00,0.07,-1,-1,-1
1007,414,310.00,14.00,111.00,40.00,0.44,-1,-1,-1
1007,415,43.00,39.00,107.00,44.00,0.36,-1,-1,-1
1007,416,149.00,1.00,58.00,39.00,0.02,-1,-1,-1
1008,413,215.00,1.00,49.00,28.00,0.06,-1,-1,-1
1008,416,155.00,2.00,48.00,38.00,0.03,-1,-1,-1
1008,417,520.00,14.00,120.00,49.00,0.45,-1,-1,-1
1009,413,215.00,1.00,49.00,28.00,0.06,-1,-1,-1
1009,416,155.00,2.00,48.00,38.00,0.03,-1,-1,-1
1009,417,520.00,14.00,120.00,49.00,0.45,-1,-1,-1
1010,413,215.00,1.00,49.00,28.00,0.05,-1,-1,-1
1010,416,155.00,2.00,48.00,38.00,0.04,-1,-1,-1
1010,417,440.00,16.00,128.00,56.00,0.46,-1,-1,-1
1011,413,215.00,1.00,49.00,28.00,0.08,-1,-1,-1
1011,416,155.00,2.00,48.00,38.00,0.07,-1,-1,-1
1011,417,374.00,19.00,126.00,63.00,0.48,-1,-1,-1
1012,416,155.00,2.00,49.00,38.00,0.08,-1,-1,-1
1012,417,336.00,25.00,110.00,71.00,0.48,-1,-1,-1
1013,416,152.00,2.00,50.00,38.00,0.09,-1,-1,-1
1013,417,329.00,31.00,86.00,81.00,0.47,-1,-1,-1
1013,418,995.00,576.00,285.00,144.00,0.33,-1,-1,-1
1014,416,155.00,2.00,48.00,38.00,0.05,-1,-1,-1
1014,417,353.00,49.00,105.00,98.00,0.49,-1,-1,-1
1014,419,210.00,1.00,54.00,28.00,0.03,-1,-1,-1
1015,416,155.00,2.00,48.00,38.00,0.05,-1,-1,-1
1015,417,353.00,49.00,105.00,98.00,0.49,-1,-1,-1
1015,419,210.00,1.00,54.00,28.00,0.03,-1,-1,-1
1016,416,155.00,3.00,48.00,37.00,0.08,-1,-1,-1
1016,417,386.00,68.00,142.00,123.00,0.50,-1,-1,-1
1016,419,212.00,1.00,51.00,28.00,0.05,-1,-1,-1
1016,420,1237.00,218.00,43.00,144.00,0.37,-1,-1,-1
1017,416,155.00,2.00,48.00,38.00,0.07,-1,-1,-1
1017,417,386.00,68.00,142.00,124.00,0.50,-1,-1,-1
1017,419,212.00,1.00,51.00,28.00,0.05,-1,-1,-1
1017,420,1237.00,218.00,43.00,144.00,0.37,-1,-1,-1
1018,416,153.00,3.00,50.00,38.00,0.07,-1,-1,-1
1018,417,401.00,76.00,151.00,124.00,0.49,-1,-1,-1
1018,419,211.00,1.00,53.00,27.00,0.04,-1,-1,-1
1018,421,478.00,25.00,108.00,43.00,0.46,-1,-1,-1
1018,422,0.00,35.00,106.00,48.00,0.43,-1,-1,-1
1019,416,153.00,3.00,50.00,38.00,0.07,-1,-1,-1
1019,417,401.00,76.00,151.00,124.00,0.49,-1,-1,-1
1019,419,211.00,1.00,53.00,27.00,0.04,-1,-1,-1
1019,421,478.00,25.00,108.00,43.00,0.46,-1,-1,-1
1019,422,0.00,35.00,106.00,48.00,0.43,-1,-1,-1
1020,416,154.00,3.00,48.00,37.00,0.05,-1,-1,-1
1020,417,402.00,76.00,152.00,121.00,0.49,-1,-1,-1
1020,419,212.00,1.00,51.00,27.00,0.03,-1,-1,-1
1020,421,397.00,31.00,110.00,46.00,0.46,-1,-1,-1
1021,416,154.00,3.00,48.00,37.00,0.08,-1,-1,-1
1021,417,404.00,77.00,154.00,127.00,0.49,-1,-1,-1
1021,419,210.00,1.00,53.00,28.00,0.03,-1,-1,-1
1021,423,365.00,37.00,92.00,51.00,0.46,-1,-1,-1
1021,424,517.00,13.00,88.00,37.00,0.33,-1,-1,-1
1021,425,3.00,33.00,110.00,47.00,0.01,-1,-1,-1
1022,416,154.00,3.00,48.00,37.00,0.05,-1,-1,-1
1022,417,408.00,79.00,152.00,121.00,0.49,-1,-1,-1
1022,419,207.00,1.00,55.00,28.00,0.01,-1,-1,-1
1022,424,242.00,25.00,101.00,41.00,0.33,-1,-1,-1
1022,425,384.00,43.00,66.00,53.00,0.40,-1,-1,-1
1023,416,154.00,2.00,48.00,39.00,0.03,-1,-1,-1
1023,417,409.00,83.00,156.00,121.00,0.49,-1,-1,-1
1023,419,209.00,1.00,55.00,28.00,0.03,-1,-1,-1
1023,426,397.00,49.00,95.00,54.00,0.45,-1,-1,-1
1024,416,154.00,2.00,48.00,39.00,0.03,-1,-1,-1
1024,417,420.00,87.00,166.00,126.00,0.49,-1,-1,-1
1024,419,211.00,1.00,53.00,28.00,0.03,-1,-1,-1
1024,427,376.00,323.00,442.00,212.00,0.50,-1,-1,-1
1024,428,443.00,64.00,114.00,59.00,0.26,-1,-1,-1
1025,416,154.00,2.00,48.00,39.00,0.03,-1,-1,-1
1025,417,420.00,87.00,166.00,126.00,0.49,-1,-1,-1
1025,419,211.00,1.00,53.00,28.00,0.03,-1,-1,-1
1025,427,376.00,323.00,442.00,212.00,0.50,-1,-1,-1
1025,428,443.00,64.00,114.00,59.00,0.26,-1,-1,-1
1026,416,153.00,3.00,49.00,38.00,0.04,-1,-1,-1
1026,417,428.00,86.00,170.00,137.00,0.48,-1,-1,-1
1026,419,214.00,1.00,49.00,28.00,0.04,-1,-1,-1
1026,427,894.00,190.00,156.00,118.00,0.49,-1,-1,-1
1026,428,516.00,81.00,124.00,79.00,0.44,-1,-1,-1
1027,416,153.00,3.00,49.00,38.00,0.04,-1,-1,-1
1027,417,428.00,86.00,170.00,137.00,0.48,-1,-1,-1
1027,419,214.00,1.00,49.00,28.00,0.04,-1,-1,-1
1027,427,894.00,190.00,156.00,118.00,0.49,-1,-1,-1
1027,428,516.00,81.00,124.00,79.00,0.44,-1,-1,-1
1028,416,154.00,2.00,48.00,38.00,0.09,-1,-1,-1
1028,417,438.00,91.00,176.00,134.00,0.50,-1,-1,-1
1028,419,209.00,1.00,55.00,28.00,0.04,-1,-1,-1
1028,427,867.00,114.00,125.00,74.00,0.47,-1,-1,-1
1028,429,581.00,106.00,160.00,94.00,0.49,-1,-1,-1
1029,416,154.00,2.00,48.00,38.00,0.09,-1,-1,-1
1029,417,438.00,91.00,176.00,134.00,0.50,-1,-1,-1
1029,419,209.00,1.00,55.00,28.00,0.04,-1,-1,-1
1029,427,867.00,114.00,125.00,74.00,0.47,-1,-1,-1
1029,429,581.00,106.00,160.00,94.00,0.49,-1,-1,-1
1030,416,154.00,2.00,51.00,40.00,0.03,-1,-1,-1
1030,417,463.00,102.00,189.00,146.00,0.50,-1,-1,-1
1030,419,210.00,1.00,56.00,28.00,0.05,-1,-1,-1
1030,427,790.00,89.00,131.00,65.00,0.49,-1,-1,-1
1030,429,608.00,114.00,166.00,98.00,0.49,-1,-1,-1
1031,416,167.00,4.00,44.00,40.00,0.02,-1,-1,-1
1031,417,514.00,123.00,224.00,165.00,0.50,-1,-1,-1
1031,419,218.00,1.00,54.00,31.00,0.06,-1,-1,-1
1031,427,718.00,69.00,121.00,56.00,0.47,-1,-1,-1
1031,429,621.00,118.00,167.00,97.00,0.45,-1,-1,-1
1032,417,611.00,166.00,293.00,211.00,0.50,-1,-1,-1
1032,419,230.00,1.00,56.00,35.00,0.08,-1,-1,-1
1032,427,652.00,51.00,105.00,50.00,0.47,-1,-1,-1
1032,429,157.00,2.00,68.00,48.00,0.01,-1,-1,-1
1032,430,614.00,118.00,170.00,77.00,0.44,-1,-1,-1
1033,417,614.00,119.00,176.00,97.00,0.47,-1,-1,-1
1033,419,248.00,1.00,56.00,41.00,0.01,-1,-1,-1
1033,427,588.00,34.00,90.00,46.00,0.45,-1,-1,-1
1033,429,183.00,7.00,66.00,61.00,0.02,-1,-1,-1
1033,431,808.00,248.00,448.00,341.00,0.48,-1,-1,-1
1034,417,614.00,119.00,176.00,99.00,0.46,-1,-1,-1
1034,427,472.00,10.00,65.00,35.00,0.46,-1,-1,-1
1034,429,274.00,35.00,89.00,68.00,0.42,-1,-1,-1
1034,432,862.00,78.00,146.00,75.00,0.47,-1,-1,-1
1035,417,614.00,119.00,176.00,99.00,0.46,-1,-1,-1
1035,427,472.00,10.00,65.00,35.00,0.46,-1,-1,-1
1035,429,274.00,35.00,89.00,68.00,0.42,-1,-1,-1
1035,432,862.00,78.00,146.00,75.00,0.47,-1,-1,-1
1036,417,618.00,119.00,172.00,100.00,0.43,-1,-1,-1
1036,429,248.00,48.00,69.00,53.00,0.33,-1,-1,-1
1036,433,499.00,122.00,194.00,145.00,0.49,-1,-1,-1
1036,434,600.00,23.00,88.00,51.00,0.45,-1,-1,-1
1036,435,291.00,0.00,154.00,77.00,0.44,-1,-1,-1
1036,436,206.00,26.00,47.00,41.00,0.01,-1,-1,-1
1037,417,618.00,119.00,172.00,100.00,0.43,-1,-1,-1
1037,429,248.00,48.00,69.00,53.00,0.33,-1,-1,-1
1037,433,499.00,122.00,194.00,145.00,0.49,-1,-1,-1
1037,434,600.00,23.00,88.00,51.00,0.45,-1,-1,-1
1037,435,291.00,0.00,154.00,77.00,0.44,-1,-1,-1
1037,436,206.00,26.00,47.00,41.00,0.01,-1,-1,-1
